BANKNIFTYWK18300PE,2020/05/18,09:59,699,730.4,692,730.4,1700
BANKNIFTYWK18300PE,2020/05/18,10:00,735,763.05,735,751.85,8220
BANKNIFTYWK18300PE,2020/05/18,10:01,742.35,755.05,703.5,706.15,2160
BANKNIFTYWK18300PE,2020/05/18,10:02,711.45,715.4,684.2,693.35,5100
BANKNIFTYWK18300PE,2020/05/18,10:03,696.85,705,683,690.8,1460
BANKNIFTYWK18300PE,2020/05/18,10:04,688.65,725,688.4,701.1,1120
BANKNIFTYWK18300PE,2020/05/18,10:05,700,704.35,684.4,699.95,1500
BANKNIFTYWK18300PE,2020/05/18,10:06,699.95,725.15,699.9,708.1,2020
BANKNIFTYWK18300PE,2020/05/18,10:07,710,711.8,690,692.95,600
BANKNIFTYWK18300PE,2020/05/18,10:08,686.25,694.65,672.15,686.6,760
BANKNIFTYWK18300PE,2020/05/18,10:09,686.6,700.45,664.05,682,2980
BANKNIFTYWK18300PE,2020/05/18,10:10,687,700,681,697.75,440
BANKNIFTYWK18300PE,2020/05/18,10:11,694.5,708.05,690,701.8,1160
BANKNIFTYWK18300PE,2020/05/18,10:12,693,695.8,676.05,685.35,1140
BANKNIFTYWK18300PE,2020/05/18,10:13,672.65,685.65,669.35,685.65,600
BANKNIFTYWK18300PE,2020/05/18,10:14,678,711.95,678,706.45,1340
BANKNIFTYWK18300PE,2020/05/18,10:15,712,728.5,699.15,722.9,2460
BANKNIFTYWK18300PE,2020/05/18,10:16,722.9,739.8,717.2,735,1860
BANKNIFTYWK18300PE,2020/05/18,10:17,735,739.95,725.55,737.6,420
BANKNIFTYWK18300PE,2020/05/18,10:18,737.6,759,737.6,755,3660
BANKNIFTYWK18300PE,2020/05/18,10:19,755,755,731.2,736.55,1440
BANKNIFTYWK18300PE,2020/05/18,10:20,736.55,739.3,717.65,726.65,1960
BANKNIFTYWK18300PE,2020/05/18,10:21,736.35,742.25,725,725,340
BANKNIFTYWK18300PE,2020/05/18,10:22,722.45,723.8,715.25,723.8,200
BANKNIFTYWK18300PE,2020/05/18,10:23,720.5,730.45,715,719.7,560
BANKNIFTYWK18300PE,2020/05/18,10:24,715,717.65,710.85,717.05,360
BANKNIFTYWK18300PE,2020/05/18,10:25,705.1,710,700,710,540
BANKNIFTYWK18300PE,2020/05/18,10:26,715.25,719,705.15,713.4,420
BANKNIFTYWK18300PE,2020/05/18,10:27,705.05,719,699,719,500
BANKNIFTYWK18300PE,2020/05/18,10:28,723.15,725,715.9,723.1,380
BANKNIFTYWK18300PE,2020/05/18,10:29,723.1,742.2,716.4,737.7,540
BANKNIFTYWK18300PE,2020/05/18,10:30,744,751,732.65,747.2,780
BANKNIFTYWK18300PE,2020/05/18,10:31,744.2,752.15,739.55,749.35,600
BANKNIFTYWK18300PE,2020/05/18,10:32,754.8,754.8,730,738.65,500
BANKNIFTYWK18300PE,2020/05/18,10:33,738.65,750,737.15,737.15,640
BANKNIFTYWK18300PE,2020/05/18,10:34,754,760,740.1,750,620
BANKNIFTYWK18300PE,2020/05/18,10:35,737.05,755,735.05,755,640
BANKNIFTYWK18300PE,2020/05/18,10:36,754.45,760,750.15,750.4,1340
BANKNIFTYWK18300PE,2020/05/18,10:37,745.8,772,740.05,740.1,1160
BANKNIFTYWK18300PE,2020/05/18,10:38,738.7,738.7,711.55,723.6,1120
BANKNIFTYWK18300PE,2020/05/18,10:39,724.05,724.05,716.1,717.05,300
BANKNIFTYWK18300PE,2020/05/18,10:40,724.35,730.45,716.1,719.95,600
BANKNIFTYWK18300PE,2020/05/18,10:41,723,742,723,730.4,240
BANKNIFTYWK18300PE,2020/05/18,10:42,740,745,730,730,160
BANKNIFTYWK18300PE,2020/05/18,10:43,735,748.1,734.85,745.5,280
BANKNIFTYWK18300PE,2020/05/18,10:44,742.45,745.25,732.05,744.05,580
BANKNIFTYWK18300PE,2020/05/18,10:45,749.8,821.05,749.8,801.5,6180
BANKNIFTYWK18300PE,2020/05/18,10:46,811.45,845.85,811.4,837.5,2480
BANKNIFTYWK18300PE,2020/05/18,10:47,844.95,872.65,835.8,855,1320
BANKNIFTYWK18300PE,2020/05/18,10:48,855,855.9,835.55,844.3,1740
BANKNIFTYWK18300PE,2020/05/18,10:49,844.3,901.4,844.3,901.4,780
BANKNIFTYWK18300PE,2020/05/18,10:50,899.65,899.65,861,871.45,400
BANKNIFTYWK18300PE,2020/05/18,10:51,853.65,860.2,850,854.95,740
BANKNIFTYWK18300PE,2020/05/18,10:52,855,876.35,855,874.95,580
BANKNIFTYWK18300PE,2020/05/18,10:53,875,877.45,860,869.75,600
BANKNIFTYWK18300PE,2020/05/18,10:54,869.75,888,859.9,874.85,1640
BANKNIFTYWK18300PE,2020/05/18,10:55,874.85,928.7,874.8,928.45,440
BANKNIFTYWK18300PE,2020/05/18,10:56,932,955.5,917.55,917.55,820
BANKNIFTYWK18300PE,2020/05/18,10:57,919.75,975,919.75,949.8,760
BANKNIFTYWK18300PE,2020/05/18,10:58,950.05,950.05,920,920,400
BANKNIFTYWK18300PE,2020/05/18,10:59,917.55,931.6,917.55,924,460
BANKNIFTYWK18300PE,2020/05/18,11:00,924,928.7,911,928.7,200
BANKNIFTYWK18300PE,2020/05/18,11:01,920.85,920.85,892.3,913,940
BANKNIFTYWK18300PE,2020/05/18,11:02,919.45,921.25,912.75,913,400
BANKNIFTYWK18300PE,2020/05/18,11:03,915,915,890,907.25,420
BANKNIFTYWK18300PE,2020/05/18,11:04,907.25,907.25,889.7,890.45,680
BANKNIFTYWK18300PE,2020/05/18,11:05,903.65,910.8,899.35,899.35,280
BANKNIFTYWK18300PE,2020/05/18,11:06,894.65,894.65,876.15,890.55,740
BANKNIFTYWK18300PE,2020/05/18,11:07,890.55,902,882,902,280
BANKNIFTYWK18300PE,2020/05/18,11:08,901,905,897.1,897.1,80
BANKNIFTYWK18300PE,2020/05/18,11:09,895,921,895,921,1200
BANKNIFTYWK18300PE,2020/05/18,11:10,915.05,937.55,915.05,937,1020
BANKNIFTYWK18300PE,2020/05/18,11:11,937,937,928,928.3,120
BANKNIFTYWK18300PE,2020/05/18,11:12,918.9,941.1,918,918,560
BANKNIFTYWK18300PE,2020/05/18,11:13,918,925.3,911.2,918.7,420
BANKNIFTYWK18300PE,2020/05/18,11:14,918.7,920,901.1,920,2120
BANKNIFTYWK18300PE,2020/05/18,11:15,920,932.35,919.5,920.5,180
BANKNIFTYWK18300PE,2020/05/18,11:16,918.6,918.85,913.7,913.7,100
BANKNIFTYWK18300PE,2020/05/18,11:17,912.65,924.45,910,917.7,240
BANKNIFTYWK18300PE,2020/05/18,11:18,935,935,916.6,930.9,200
BANKNIFTYWK18300PE,2020/05/18,11:19,937.4,937.4,926.35,934.5,60
BANKNIFTYWK18300PE,2020/05/18,11:20,937.4,990,937.4,972.8,1920
BANKNIFTYWK18300PE,2020/05/18,11:21,964.75,971.05,960,965.9,680
BANKNIFTYWK18300PE,2020/05/18,11:22,973.5,1008.15,964.55,999.2,920
BANKNIFTYWK18300PE,2020/05/18,11:23,1010.95,1010.95,984.5,1000.75,780
BANKNIFTYWK18300PE,2020/05/18,11:24,1000.75,1021.4,994.45,997.65,920
BANKNIFTYWK18300PE,2020/05/18,11:25,1016.8,1021.45,995.3,996.5,560
BANKNIFTYWK18300PE,2020/05/18,11:26,996.85,999.95,984.45,994.8,640
BANKNIFTYWK18300PE,2020/05/18,11:27,996.8,996.8,980,980,80
BANKNIFTYWK18300PE,2020/05/18,11:28,980,1001.7,979.9,995.7,220
BANKNIFTYWK18300PE,2020/05/18,11:29,976.7,985.9,976.7,979,260
BANKNIFTYWK18300PE,2020/05/18,11:30,979,985.1,970,985.1,700
BANKNIFTYWK18300PE,2020/05/18,11:31,985.55,985.55,965,965,600
BANKNIFTYWK18300PE,2020/05/18,11:32,968.95,977,961.9,977,360
BANKNIFTYWK18300PE,2020/05/18,11:33,982.7,982.7,969.95,970,440
BANKNIFTYWK18300PE,2020/05/18,11:34,971.2,979.75,960,979.75,500
BANKNIFTYWK18300PE,2020/05/18,11:35,966.9,966.9,949.65,955,400
BANKNIFTYWK18300PE,2020/05/18,11:36,964.4,971.95,961.25,971.95,100
BANKNIFTYWK18300PE,2020/05/18,11:37,976.8,979.9,961,961,280
BANKNIFTYWK18300PE,2020/05/18,11:38,970,970,950,952.9,120
BANKNIFTYWK18300PE,2020/05/18,11:39,958.65,958.65,953,953,120
BANKNIFTYWK18300PE,2020/05/18,11:41,955.6,955.6,955.6,955.6,20
BANKNIFTYWK18300PE,2020/05/18,11:42,960,960,941.95,941.95,160
BANKNIFTYWK18300PE,2020/05/18,11:43,930.2,939.8,921.15,924.4,440
BANKNIFTYWK18300PE,2020/05/18,11:44,924.4,930,922.15,930,200
BANKNIFTYWK18300PE,2020/05/18,11:45,937.35,937.35,915.7,915.7,440
BANKNIFTYWK18300PE,2020/05/18,11:46,915.7,915.7,900,910.9,520
BANKNIFTYWK18300PE,2020/05/18,11:47,915,932.05,915,932.05,200
BANKNIFTYWK18300PE,2020/05/18,11:48,921.7,921.7,921.7,921.7,80
BANKNIFTYWK18300PE,2020/05/18,11:49,915.65,923.8,915.65,923.8,20
BANKNIFTYWK18300PE,2020/05/18,11:50,923.35,923.35,923.35,923.35,320
BANKNIFTYWK18300PE,2020/05/18,11:51,931.9,931.9,931.9,931.9,60
BANKNIFTYWK18300PE,2020/05/18,11:52,931.9,942.3,926.4,928.7,220
BANKNIFTYWK18300PE,2020/05/18,11:53,923,925.15,923,923,120
BANKNIFTYWK18300PE,2020/05/18,11:54,917,917,885,890.25,340
BANKNIFTYWK18300PE,2020/05/18,11:55,891.35,913,891.35,913,140
BANKNIFTYWK18300PE,2020/05/18,11:56,908.25,908.25,908.25,908.25,20
BANKNIFTYWK18300PE,2020/05/18,11:57,914.95,918,911.65,912.95,80
BANKNIFTYWK18300PE,2020/05/18,11:58,920.95,935.4,920.95,935.4,120
BANKNIFTYWK18300PE,2020/05/18,11:59,909.4,909.4,909.4,909.4,100
BANKNIFTYWK18300PE,2020/05/18,12:00,903.9,904,903.9,904,120
BANKNIFTYWK18300PE,2020/05/18,12:01,898,898,867.6,883.8,980
BANKNIFTYWK18300PE,2020/05/18,12:02,879,879,879,879,400
BANKNIFTYWK18300PE,2020/05/18,12:03,883,883,866.15,880.1,340
BANKNIFTYWK18300PE,2020/05/18,12:04,896.3,896.3,886.4,886.4,100
BANKNIFTYWK18300PE,2020/05/18,12:05,889.75,889.75,880,880,140
BANKNIFTYWK18300PE,2020/05/18,12:06,875,875,852,860,700
BANKNIFTYWK18300PE,2020/05/18,12:07,856.05,874.95,856.05,874.95,100
BANKNIFTYWK18300PE,2020/05/18,12:08,856,879.95,856,876,320
BANKNIFTYWK18300PE,2020/05/18,12:09,885.95,892.35,885.95,891.2,220
BANKNIFTYWK18300PE,2020/05/18,12:10,880,880,880,880,20
BANKNIFTYWK18300PE,2020/05/18,12:11,910,919.35,895.75,912.45,280
BANKNIFTYWK18300PE,2020/05/18,12:12,907,909.05,906,906.95,120
BANKNIFTYWK18300PE,2020/05/18,12:13,916.6,917.55,907.75,907.75,320
BANKNIFTYWK18300PE,2020/05/18,12:14,920,922.05,910,910,160
BANKNIFTYWK18300PE,2020/05/18,12:15,915,920,915,920,100
BANKNIFTYWK18300PE,2020/05/18,12:16,915.6,915.6,905,908,80
BANKNIFTYWK18300PE,2020/05/18,12:18,895.75,895.75,895.75,895.75,20
BANKNIFTYWK18300PE,2020/05/18,12:19,889.8,903.25,889.8,903.25,180
BANKNIFTYWK18300PE,2020/05/18,12:21,911.55,911.55,911.55,911.55,40
BANKNIFTYWK18300PE,2020/05/18,12:22,909.65,909.65,909.65,909.65,20
BANKNIFTYWK18300PE,2020/05/18,12:23,910,910,910,910,40
BANKNIFTYWK18300PE,2020/05/18,12:24,908,917.95,907.65,917.95,220
BANKNIFTYWK18300PE,2020/05/18,12:25,910.6,913.4,910.6,913.4,80
BANKNIFTYWK18300PE,2020/05/18,12:26,916.7,922.4,916.7,921,140
BANKNIFTYWK18300PE,2020/05/18,12:27,914.95,914.95,914.95,914.95,40
BANKNIFTYWK18300PE,2020/05/18,12:28,897.3,897.3,897.3,897.3,60
BANKNIFTYWK18300PE,2020/05/18,12:29,900,900,900,900,60
BANKNIFTYWK18300PE,2020/05/18,12:30,896.05,905.95,896.05,905.95,60
BANKNIFTYWK18300PE,2020/05/18,12:31,910,919.15,910,919.15,620
BANKNIFTYWK18300PE,2020/05/18,12:32,900.5,900.5,900,900,40
BANKNIFTYWK18300PE,2020/05/18,12:33,897.35,897.35,873.65,873.65,160
BANKNIFTYWK18300PE,2020/05/18,12:34,871.5,871.5,826.6,849,880
BANKNIFTYWK18300PE,2020/05/18,12:35,854.35,858.9,849,853.75,280
BANKNIFTYWK18300PE,2020/05/18,12:36,850,870.3,849,870.3,600
BANKNIFTYWK18300PE,2020/05/18,12:37,874.25,880.2,874.25,874.45,180
BANKNIFTYWK18300PE,2020/05/18,12:38,878.35,878.35,878.35,878.35,20
BANKNIFTYWK18300PE,2020/05/18,12:39,870.35,870.35,859.6,860,360
BANKNIFTYWK18300PE,2020/05/18,12:40,862,867.5,862,867.5,120
BANKNIFTYWK18300PE,2020/05/18,12:41,859.3,873.8,859.3,873.8,60
BANKNIFTYWK18300PE,2020/05/18,12:42,873.35,873.35,870.3,870.3,60
BANKNIFTYWK18300PE,2020/05/18,12:43,868,877,868,877,100
BANKNIFTYWK18300PE,2020/05/18,12:44,880.05,880.05,855,855,120
BANKNIFTYWK18300PE,2020/05/18,12:45,852.75,852.75,810.8,829.05,460
BANKNIFTYWK18300PE,2020/05/18,12:46,844.25,848.85,836.65,848.85,120
BANKNIFTYWK18300PE,2020/05/18,12:47,848.85,848.85,834.35,842,100
BANKNIFTYWK18300PE,2020/05/18,12:48,850,850.6,839.5,845.55,160
BANKNIFTYWK18300PE,2020/05/18,12:49,855,860,855,855,260
BANKNIFTYWK18300PE,2020/05/18,12:50,869.95,872.65,866.05,866.05,100
BANKNIFTYWK18300PE,2020/05/18,12:51,861.05,861.05,861.05,861.05,40
BANKNIFTYWK18300PE,2020/05/18,12:52,875,875,855.3,855.3,120
BANKNIFTYWK18300PE,2020/05/18,12:53,856.15,856.15,856.15,856.15,40
BANKNIFTYWK18300PE,2020/05/18,12:54,850,858.35,850,858.35,120
BANKNIFTYWK18300PE,2020/05/18,12:55,850,859.95,850,857.35,180
BANKNIFTYWK18300PE,2020/05/18,12:56,862.7,870.15,858.35,870.15,80
BANKNIFTYWK18300PE,2020/05/18,12:57,860.65,863.2,860.65,863.2,180
BANKNIFTYWK18300PE,2020/05/18,12:58,870,890,870,876.05,240
BANKNIFTYWK18300PE,2020/05/18,12:59,876.05,888.35,875,878.85,120
BANKNIFTYWK18300PE,2020/05/18,13:00,877.5,878,877.5,878,80
BANKNIFTYWK18300PE,2020/05/18,13:01,875.8,875.8,875.8,875.8,40
BANKNIFTYWK18300PE,2020/05/18,13:03,873.15,873.15,871,871,60
BANKNIFTYWK18300PE,2020/05/18,13:04,871,871,871,871,20
BANKNIFTYWK18300PE,2020/05/18,13:05,873.2,883.35,861.5,883.35,80
BANKNIFTYWK18300PE,2020/05/18,13:06,883.35,902.95,876.65,902.95,340
BANKNIFTYWK18300PE,2020/05/18,13:07,902.95,902.95,897.3,900,240
BANKNIFTYWK18300PE,2020/05/18,13:08,885.4,885.4,885.4,885.4,20
BANKNIFTYWK18300PE,2020/05/18,13:09,898,900,898,900,40
BANKNIFTYWK18300PE,2020/05/18,13:10,898.2,901,892.4,892.4,160
BANKNIFTYWK18300PE,2020/05/18,13:11,888.15,890,888.15,890,140
BANKNIFTYWK18300PE,2020/05/18,13:12,895.4,895.4,895.4,895.4,20
BANKNIFTYWK18300PE,2020/05/18,13:13,888.1,889.9,884.45,884.45,160
BANKNIFTYWK18300PE,2020/05/18,13:14,880.5,880.5,875.75,876.1,100
BANKNIFTYWK18300PE,2020/05/18,13:15,870.75,891.85,870.75,891.85,140
BANKNIFTYWK18300PE,2020/05/18,13:16,890.85,919,890.85,908.3,760
BANKNIFTYWK18300PE,2020/05/18,13:17,908.3,908.3,901.5,908.3,260
BANKNIFTYWK18300PE,2020/05/18,13:18,893,893,893,893,40
BANKNIFTYWK18300PE,2020/05/18,13:19,893,893,893,893,20
BANKNIFTYWK18300PE,2020/05/18,13:22,897,897,897,897,20
BANKNIFTYWK18300PE,2020/05/18,13:23,901.25,901.25,901.25,901.25,80
BANKNIFTYWK18300PE,2020/05/18,13:24,890,890,890,890,40
BANKNIFTYWK18300PE,2020/05/18,13:25,886.35,886.35,886.35,886.35,20
BANKNIFTYWK18300PE,2020/05/18,13:26,887.35,895.35,880.2,895.35,140
BANKNIFTYWK18300PE,2020/05/18,13:27,895.35,903.7,894.3,900,600
BANKNIFTYWK18300PE,2020/05/18,13:28,900,900,900,900,20
BANKNIFTYWK18300PE,2020/05/18,13:29,900,900,893.55,895,60
BANKNIFTYWK18300PE,2020/05/18,13:30,899.8,968.1,899.8,964.9,2000
BANKNIFTYWK18300PE,2020/05/18,13:31,942.85,942.85,932.15,932.15,280
BANKNIFTYWK18300PE,2020/05/18,13:32,931,931,931,931,100
BANKNIFTYWK18300PE,2020/05/18,13:33,926,942.4,926,942.4,120
BANKNIFTYWK18300PE,2020/05/18,13:34,925.6,934.2,925.6,934.2,120
BANKNIFTYWK18300PE,2020/05/18,13:35,925,925,918.6,920,120
BANKNIFTYWK18300PE,2020/05/18,13:36,901.5,911,901.5,905,220
BANKNIFTYWK18300PE,2020/05/18,13:37,908.4,908.4,908.4,908.4,40
BANKNIFTYWK18300PE,2020/05/18,13:38,920.15,920.15,920.15,920.15,100
BANKNIFTYWK18300PE,2020/05/18,13:39,922,922,916.1,916.1,40
BANKNIFTYWK18300PE,2020/05/18,13:42,901.3,904.3,901.3,904.3,60
BANKNIFTYWK18300PE,2020/05/18,13:43,909.65,909.65,909.65,909.65,20
BANKNIFTYWK18300PE,2020/05/18,13:44,922,933.9,922,933.9,460
BANKNIFTYWK18300PE,2020/05/18,13:45,926.85,926.85,917.75,917.75,160
BANKNIFTYWK18300PE,2020/05/18,13:46,905,905,868.55,868.55,220
BANKNIFTYWK18300PE,2020/05/18,13:47,856,865.15,830,831.05,560
BANKNIFTYWK18300PE,2020/05/18,13:48,831.05,831.05,795.3,826,2380
BANKNIFTYWK18300PE,2020/05/18,13:49,820.3,823.15,803.4,809.6,340
BANKNIFTYWK18300PE,2020/05/18,13:50,800,809.1,797.5,805.45,120
BANKNIFTYWK18300PE,2020/05/18,13:51,825.85,835.85,825,835.85,600
BANKNIFTYWK18300PE,2020/05/18,13:52,834,834,834,834,20
BANKNIFTYWK18300PE,2020/05/18,13:53,837.4,837.4,830.65,832.65,560
BANKNIFTYWK18300PE,2020/05/18,13:54,824.65,824.65,820,820.05,220
BANKNIFTYWK18300PE,2020/05/18,13:55,815,815,782.95,802.8,760
BANKNIFTYWK18300PE,2020/05/18,13:56,811,830,811,830,100
BANKNIFTYWK18300PE,2020/05/18,13:57,809.05,809.05,809.05,809.05,20
BANKNIFTYWK18300PE,2020/05/18,13:58,802.45,814.1,800.6,814.1,140
BANKNIFTYWK18300PE,2020/05/18,13:59,814.1,818.35,814.1,815,100
BANKNIFTYWK18300PE,2020/05/18,14:00,819.65,826.45,819.65,826.45,40
BANKNIFTYWK18300PE,2020/05/18,14:01,844.4,848.8,835.05,838.1,220
BANKNIFTYWK18300PE,2020/05/18,14:02,838,842.35,838,842.35,60
BANKNIFTYWK18300PE,2020/05/18,14:03,848,856.55,848,849.8,720
BANKNIFTYWK18300PE,2020/05/18,14:04,843.7,843.7,840,840,60
BANKNIFTYWK18300PE,2020/05/18,14:05,841.4,841.4,832.05,832.05,80
BANKNIFTYWK18300PE,2020/05/18,14:06,835,843,835,838.8,60
BANKNIFTYWK18300PE,2020/05/18,14:08,824.8,825.55,824.8,825.55,40
BANKNIFTYWK18300PE,2020/05/18,14:09,825.55,825.85,824.25,825.85,80
BANKNIFTYWK18300PE,2020/05/18,14:10,834.8,834.8,821.1,821.1,40
BANKNIFTYWK18300PE,2020/05/18,14:11,811.9,816.1,811.9,811.9,160
BANKNIFTYWK18300PE,2020/05/18,14:12,802.6,802.6,800,800,600
BANKNIFTYWK18300PE,2020/05/18,14:13,814.6,820,814.6,820,100
BANKNIFTYWK18300PE,2020/05/18,14:14,819.05,830.6,819.05,830.6,300
BANKNIFTYWK18300PE,2020/05/18,14:15,820,840,820,837.45,140
BANKNIFTYWK18300PE,2020/05/18,14:16,837.45,837.45,837.45,837.45,20
BANKNIFTYWK18300PE,2020/05/18,14:17,840,842,838.15,839.35,660
BANKNIFTYWK18300PE,2020/05/18,14:18,852.35,890,852.35,886.5,980
BANKNIFTYWK18300PE,2020/05/18,14:19,887.95,887.95,887.95,887.95,20
BANKNIFTYWK18300PE,2020/05/18,14:22,874.85,879.6,874.85,879.6,40
BANKNIFTYWK18300PE,2020/05/18,14:23,887.25,887.25,870.1,870.1,120
BANKNIFTYWK18300PE,2020/05/18,14:24,850,868,850,868,100
BANKNIFTYWK18300PE,2020/05/18,14:25,863.65,868.1,860.45,865,100
BANKNIFTYWK18300PE,2020/05/18,14:26,866.15,866.15,862.6,862.6,60
BANKNIFTYWK18300PE,2020/05/18,14:27,864.4,864.4,863.7,863.7,80
BANKNIFTYWK18300PE,2020/05/18,14:28,862.6,862.6,826.7,838.05,600
BANKNIFTYWK18300PE,2020/05/18,14:29,840.15,846.2,840,840,160
BANKNIFTYWK18300PE,2020/05/18,14:30,858.05,861,858.05,861,80
BANKNIFTYWK18300PE,2020/05/18,14:31,850.05,858.5,849,858.5,200
BANKNIFTYWK18300PE,2020/05/18,14:32,844.45,844.45,841.45,843.15,80
BANKNIFTYWK18300PE,2020/05/18,14:33,839.8,862.5,839.8,853.15,400
BANKNIFTYWK18300PE,2020/05/18,14:34,860.95,868.3,860.9,865.5,320
BANKNIFTYWK18300PE,2020/05/18,14:35,885.1,924,885.1,924,940
BANKNIFTYWK18300PE,2020/05/18,14:36,904,911.6,903.3,911.6,100
BANKNIFTYWK18300PE,2020/05/18,14:37,903.45,903.45,900,900,140
BANKNIFTYWK18300PE,2020/05/18,14:38,900,903,900,903,60
BANKNIFTYWK18300PE,2020/05/18,14:39,909.25,909.25,909.25,909.25,220
BANKNIFTYWK18300PE,2020/05/18,14:40,900,900,900,900,20
BANKNIFTYWK18300PE,2020/05/18,14:41,897.25,900,897.25,900,540
BANKNIFTYWK18300PE,2020/05/18,14:42,900.05,900.05,900.05,900.05,60
BANKNIFTYWK18300PE,2020/05/18,14:43,898.5,917.6,898.5,910.1,260
BANKNIFTYWK18300PE,2020/05/18,14:44,902,940.5,902,927,100
BANKNIFTYWK18300PE,2020/05/18,14:45,926.05,940.35,926.05,934.1,160
BANKNIFTYWK18300PE,2020/05/18,14:46,938.3,938.3,930,930,60
BANKNIFTYWK18300PE,2020/05/18,14:47,928.3,929.5,911.5,911.5,220
BANKNIFTYWK18300PE,2020/05/18,14:48,893.25,901,893.25,901,60
BANKNIFTYWK18300PE,2020/05/18,14:49,901.65,917.25,901,917.25,100
BANKNIFTYWK18300PE,2020/05/18,14:50,895.75,895.75,895.75,895.75,40
BANKNIFTYWK18300PE,2020/05/18,14:52,905.65,905.65,905.65,905.65,20
BANKNIFTYWK18300PE,2020/05/18,14:53,884.55,884.55,871.45,883.15,620
BANKNIFTYWK18300PE,2020/05/18,14:54,883.7,887.3,883.7,887.3,220
BANKNIFTYWK18300PE,2020/05/18,14:55,886,889.25,886,889.25,40
BANKNIFTYWK18300PE,2020/05/18,14:56,908.45,908.45,908.45,908.45,220
BANKNIFTYWK18300PE,2020/05/18,14:57,908.35,925.95,908.35,920.05,260
BANKNIFTYWK18300PE,2020/05/18,14:58,918.6,920,912.9,912.9,100
BANKNIFTYWK18300PE,2020/05/18,14:59,909,922,909,922,300
BANKNIFTYWK18300PE,2020/05/18,15:00,932.9,941.9,931,931,140
BANKNIFTYWK18300PE,2020/05/18,15:01,939.45,960.25,936.9,958.3,380
BANKNIFTYWK18300PE,2020/05/18,15:02,948.3,989.85,948.3,981.45,400
BANKNIFTYWK18300PE,2020/05/18,15:03,981.45,987.75,960,960,620
BANKNIFTYWK18300PE,2020/05/18,15:04,963.35,965.9,963.35,965.9,100
BANKNIFTYWK18300PE,2020/05/18,15:05,975.95,993.55,975.95,976.7,140
BANKNIFTYWK18300PE,2020/05/18,15:06,991.3,994.8,976.1,976.2,320
BANKNIFTYWK18300PE,2020/05/18,15:07,982.65,982.65,961.9,962,260
BANKNIFTYWK18300PE,2020/05/18,15:08,960,960,958.1,959.4,60
BANKNIFTYWK18300PE,2020/05/18,15:09,951.05,969.25,951.05,958.45,160
BANKNIFTYWK18300PE,2020/05/18,15:10,962.75,990,960.65,990,2800
BANKNIFTYWK18300PE,2020/05/18,15:11,993,993,980.75,987.25,160
BANKNIFTYWK18300PE,2020/05/18,15:12,983.4,983.4,980.85,980.85,160
BANKNIFTYWK18300PE,2020/05/18,15:13,980,983.9,980,983.9,120
BANKNIFTYWK18300PE,2020/05/18,15:14,983.9,983.9,959.55,962.5,720
BANKNIFTYWK18300PE,2020/05/18,15:15,958.45,971.25,947.7,950.45,1000
BANKNIFTYWK18300PE,2020/05/18,15:16,950.45,980.7,950.45,971.95,480
BANKNIFTYWK18300PE,2020/05/18,15:17,982.4,989.35,980.45,980.45,620
BANKNIFTYWK18300PE,2020/05/18,15:18,980,980,971,971,160
BANKNIFTYWK18300PE,2020/05/18,15:19,971.35,975.95,971.35,972.8,140
BANKNIFTYWK18300PE,2020/05/18,15:20,978.4,978.4,965,965,320
BANKNIFTYWK18300PE,2020/05/18,15:21,969.3,974.85,961.35,968.65,900
BANKNIFTYWK18300PE,2020/05/18,15:22,966,966,960.1,960.1,80
BANKNIFTYWK18300PE,2020/05/18,15:23,960.1,960.1,954,954,120
BANKNIFTYWK18300PE,2020/05/18,15:24,944.45,946.25,936.45,936.45,360
BANKNIFTYWK18300PE,2020/05/18,15:25,942.75,944.5,926.45,932.7,1200
BANKNIFTYWK18300PE,2020/05/18,15:26,932.4,932.45,916.65,916.65,160
BANKNIFTYWK18300PE,2020/05/18,15:27,916.65,918.35,912,914.2,620
BANKNIFTYWK18300PE,2020/05/18,15:28,901.45,901.45,901.45,901.45,20
BANKNIFTYWK18300PE,2020/05/18,15:29,897.4,897.4,897.4,897.4,40
BANKNIFTYWK18300PE,2020/05/19,09:15,690.8,806,688.8,785.05,1040
BANKNIFTYWK18300PE,2020/05/19,09:16,772.15,795.9,749.85,785,2320
BANKNIFTYWK18300PE,2020/05/19,09:17,785,785,750,770,1980
BANKNIFTYWK18300PE,2020/05/19,09:18,763.2,768.3,720.05,726.55,2460
BANKNIFTYWK18300PE,2020/05/19,09:19,726.55,751.25,726.55,735.5,1260
BANKNIFTYWK18300PE,2020/05/19,09:20,735,740.1,713,739.5,2860
BANKNIFTYWK18300PE,2020/05/19,09:21,738.25,773,731.95,745.05,1060
BANKNIFTYWK18300PE,2020/05/19,09:22,745.05,766.9,736,750,2000
BANKNIFTYWK18300PE,2020/05/19,09:23,745.1,805.45,740,802.3,2320
BANKNIFTYWK18300PE,2020/05/19,09:24,796.2,834.3,792.55,830,1900
BANKNIFTYWK18300PE,2020/05/19,09:25,826.5,861.25,826.5,835.15,1940
BANKNIFTYWK18300PE,2020/05/19,09:26,833.55,859.95,821.8,850,2080
BANKNIFTYWK18300PE,2020/05/19,09:27,850,853.65,822,831.25,420
BANKNIFTYWK18300PE,2020/05/19,09:28,841.95,870,825.2,866.8,720
BANKNIFTYWK18300PE,2020/05/19,09:29,857.4,865,849.05,859.4,420
